JOBID;DAY;HOUR;VERSION;PERFORMANCE;PRECISION;MPLINK;NTNU;MPLINK+NTNU;MBS;RUNEND;TIMESTEP;NBNODES;NBELEM1D;NBELEM2D;NBELEM3D;CLUSTER;NBSERVERS;NBCORE;DATACHECK_TIME
5398;08/01/2020;06:51:12;2018.0.1;POLE;1;YES;NO;NO;NO;100.01;0.0005;3372999;13331;3030746;833669;HPC3;5.0;180;239.0
5599;08/01/2020;07:53:22;2016.05;REAR;1;YES;NO;NO;NO;120.01;0.0005;4168633;11068;3965212;1468218;HPC3;5.0;180;268.0
5606;08/01/2020;07:59:00;2016.05;REAR;1;YES;NO;NO;NO;120.01;0.0005;4168633;11068;3965212;1468218;HPC3;5.0;180;268.0
5966;08/01/2020;09:54:34;2018.0.1;OVERSLAM;2;YES;NO;NO;NO;60.1;0.0004;1247939;2421;1238219;5606;HPC1;2.0;48;52.6
5746;08/01/2020;08:42:06;2018.0.1;ECE;1;YES;NO;NO;NO;200.01;0.0005;1115094;6317;1085196;1161;HPC1;2.0;48;75.7
5805;08/01/2020;08:54:22;2018.0.1;ECE;1;YES;NO;NO;NO;200.01;0.0005;1115094;6317;1085196;1161;HPC1;2.0;48;76.3
6115;08/01/2020;10:58:10;2016.05;UNKNOWN;1;YES;NO;NO;NO;450;0.0005;250388;2381;176253;126569;HPC1;2.0;48;10.6
5958;08/01/2020;09:45:46;2018.0.1;POLE;1;YES;NO;NO;NO;100.01;0.0005;3378511;13331;3035697;833669;HPC3;5.0;180;235.0
4885;08/01/2020;00:17:45;2018.0.1;FRONT;1;NO;NO;YES;USED;170.01;0.0005;9253692;25353;9146358;965778;HPC3;5.0;180;911.0
5432;08/01/2020;07:00:04;2018.0.1;UNKNOWN;1;NO;NO;YES;USED;150.01;0.0005;2182306;18050;2006526;546965;HPC1;2.0;48;200.0
4919;08/01/2020;00:31:19;2018.0.1;UNKNOWN;1;NO;YES;NO;NO;120.01;0.0005;6858681;27873;6383641;1528431;HPC3;5.0;180;776.0
7037;08/01/2020;15:00:29;2018.0.1;ECE;1;YES;NO;NO;NO;200.01;0.0005;1115844;6321;1085868;1161;HPC1;2.0;48;76.3
7140;08/01/2020;16:20:07;2018.0.1;SIDE;1;YES;NO;NO;NO;100.01;0.0005;4818020;25754;4993774;886391;HPC3;5.0;180;427.0
7142;08/01/2020;16:20:39;2018.0.1;SIDE;1;YES;NO;NO;NO;100.01;0.0005;4818020;25754;4993774;886391;HPC3;5.0;180;437.0
6128;08/01/2020;11:01:38;2018.0.1;SIDE;1;NO;NO;YES;NO;100.01;0.0005;6602110;23399;6148153;1927319;HPC3;5.0;180;647.0
6155;08/01/2020;11:06:38;2018.0.1;SIDE;1;NO;NO;YES;NO;100.01;0.0005;6602110;23399;6148153;1927319;HPC3;5.0;180;653.0
4669;08/01/2020;01:26:30;2016.05;WHEEL;2;NO;YES;NO;NO;3500.1;0.00015;761224;65703;256379;822909;HPC3;5.0;180;30.9
5623;08/01/2020;08:09:23;2018.0.1;FRONT;1;NO;NO;YES;NO;150.01;0.0005;8451538;31759;7127202;3338628;HPC3;6.0;216;776.0
7198;08/01/2020;17:18:25;2018.0.1;UNKNOWN;1;YES;NO;NO;NO;150.01;0.0005;1947004;5746;1887846;2665;HPC1;2.0;48;137.0
7196;08/01/2020;17:16:49;2018.0.1;UNKNOWN;1;YES;NO;NO;NO;150.01;0.0005;1992193;5885;1932242;2665;HPC1;2.0;48;141.0
997013;08/01/2020;01:06:57;2016.05;WHEEL;2;NO;YES;NO;NO;3500.1;0.00015;811147;58409;245157;705112;HPC3;5.0;180;29.9
7228;08/01/2020;18:09:44;2018.0.1;UNKNOWN;1;YES;NO;NO;NO;150.01;0.0005;1947004;5746;1887846;2665;HPC1;2.0;48;137.0
7226;08/01/2020;18:09:19;2018.0.1;UNKNOWN;1;YES;NO;NO;NO;150.01;0.0005;1992193;5885;1932242;2665;HPC1;2.0;48;142.0
7146;08/01/2020;16:23:54;2018.0.1;SIDE;1;YES;NO;NO;NO;210.01;0.0005;4818020;25754;4993774;886391;HPC3;5.0;180;446.0
4569;08/01/2020;01:10:00;2016.05;WHEEL;2;NO;YES;NO;NO;3500.1;0.00015;811147;58409;245157;705112;HPC3;5.0;180;30.1
7144;08/01/2020;16:22:51;2018.0.1;SIDE;1;YES;NO;NO;NO;210.01;0.0005;4818020;25754;4993774;886391;HPC3;5.0;180;424.0
7200;08/01/2020;17:21:34;2018.0.1;UNKNOWN;1;YES;NO;NO;NO;150.01;0.0005;2509476;6914;2436111;2916;HPC1;2.0;48;165.0
4645;08/01/2020;01:24:25;2016.05;WHEEL;2;NO;YES;NO;NO;3500.1;0.00015;811147;58409;245157;705112;HPC3;5.0;180;29.9
7230;08/01/2020;18:11:25;2018.0.1;UNKNOWN;1;YES;NO;NO;NO;150.01;0.0005;2509476;6914;2436111;2916;HPC1;2.0;48;168.0
6762;08/01/2020;14:01:33;2018.0.1;FRONT;1;NO;NO;YES;NO;240.01;0.0005;6536473;22947;6331415;966376;HPC3;6.0;216;607.0
7297;08/01/2020;20:16:57;2018.0.1;SIDE;1;YES;NO;NO;NO;240.01;0.0005;5635409;23056;5814952;1047738;HPC3;5.0;180;523.0
6838;08/01/2020;14:21:08;2018.0.1;UNKNOWN;1;YES;NO;NO;NO;450;0.0005;1719803;7763;1672480;177115;HPC1;2.0;48;146.0
7397;08/02/2020;00:55:54;2018.0.1;UNKNOWN;1;NO;NO;YES;USED;150.01;0.0005;4790779;18506;4739251;556875;HPC3;5.0;180;520.0
7335;08/01/2020;21:15:57;2018.0.1;SIDE;1;YES;NO;NO;NO;240.01;0.0005;5635409;23056;5814952;1047738;HPC3;5.0;180;517.0
7337;08/01/2020;21:16:19;2018.0.1;SIDE;1;YES;NO;NO;NO;240.01;0.0005;5635409;23056;5814952;1047738;HPC3;5.0;180;517.0
7065;08/01/2020;15:17:47;2018.0.1;UNKNOWN;1;YES;NO;NO;NO;450;0.0005;1726951;7763;1679580;177115;HPC1;2.0;48;145.0
7464;08/02/2020;06:33:46;2018.0.1;POLE;1;YES;NO;NO;NO;100.01;0.0005;3378511;13331;3035697;833669;HPC3;5.0;180;233.0
7399;08/02/2020;00:57:45;2018.0.1;SIDE;1;YES;NO;NO;NO;240.01;0.0005;5620437;23052;5799314;1047738;HPC3;5.0;180;527.0
7405;08/02/2020;01:01:36;2018.0.1;SIDE;1;YES;NO;NO;NO;240.01;0.0005;5635409;23056;5814952;1047738;HPC3;5.0;180;520.0
7403;08/02/2020;01:00:34;2018.0.1;SIDE;1;YES;NO;NO;NO;240.01;0.0005;5635409;23056;5814952;1047738;HPC3;5.0;180;530.0
7401;08/02/2020;00:58:59;2018.0.1;SIDE;1;YES;NO;NO;NO;240.01;0.0005;5635409;23056;5814952;1047738;HPC3;5.0;180;530.0
7761;08/02/2020;12:02:25;2016.05;UNKNOWN;1;YES;NO;NO;NO;150.01;0.0007;282616;3672;183785;249631;HPC1;2.0;48;11.2
7855;08/02/2020;13:36:59;2018.0.1;UNKNOWN;1;YES;NO;NO;NO;200;0.0007;475905;3734;246666;599688;HPC1;2.0;48;28.6
8083;08/02/2020;16:32:39;2018.0.1;PEDESTRIAN;1;NO;NO;NO;NO;60.01;0.0005;2253972;5896;1865962;712642;HPC3;3.0;108;148.0
8096;08/02/2020;16:34:40;2018.0.1;PEDESTRIAN;1;NO;NO;NO;NO;60.01;0.0005;2253972;5896;1865962;712642;HPC3;3.0;108;148.0
7679;08/02/2020;10:39:09;2018.0.1;UNKNOWN;1;YES;NO;NO;NO;150.01;0.0005;2509477;6914;2436111;2916;HPC1;2.0;48;167.0
7681;08/02/2020;10:39:35;2018.0.1;UNKNOWN;1;YES;NO;NO;NO;150.01;0.0005;2509477;6914;2436111;2916;HPC1;2.0;48;167.0
7917;08/02/2020;14:15:08;2018.0.1;UNKNOWN;2;YES;NO;NO;NO;200.1;0.0004;854703;2095;826921;2317;HPC1;2.0;48;27.1
7919;08/02/2020;14:15:37;2018.0.1;UNKNOWN;2;YES;NO;NO;NO;200.1;0.0004;854815;2151;826921;2317;HPC1;2.0;48;27.3
7906;08/02/2020;14:09:35;2018.0.1;UNKNOWN;2;YES;NO;NO;NO;200.1;0.0004;854939;2213;826921;2317;HPC1;2.0;48;27.3
8137;08/02/2020;17:15:52;2018.0.1;ECE;1;YES;NO;NO;NO;200.01;0.0005;1115094;6317;1085196;1161;HPC1;2.0;48;76.3
8136;08/02/2020;17:15:53;2018.0.1;ECE;1;YES;NO;NO;NO;200.01;0.0005;1115094;6317;1085196;1161;HPC1;2.0;48;75.9
7468;08/02/2020;06:45:39;2018.0.1;FRONT;1;NO;NO;YES;NO;200.1;0.0005;7064502;26514;6532272;1754288;HPC3;6.0;216;579.0
8187;08/02/2020;17:46:46;2018.0.1;ECE;1;YES;NO;NO;NO;200.01;0.0005;1114970;6315;1085076;1161;HPC1;2.0;48;76.6
7466;08/02/2020;06:44:42;2018.0.1;FRONT;1;NO;NO;YES;NO;200.1;0.0005;7064401;26457;6532277;1754288;HPC3;6.0;216;568.0
8189;08/02/2020;17:47:04;2018.0.1;ECE;1;YES;NO;NO;NO;200.01;0.0005;1114970;6315;1085076;1161;HPC1;2.0;48;76.0
7470;08/02/2020;06:46:40;2018.0.1;FRONT;1;NO;NO;YES;NO;200.1;0.0005;7064502;26514;6532272;1754288;HPC3;6.0;216;566.0
8240;08/02/2020;18:12:32;2018.0.1;ECE;1;YES;NO;NO;NO;200.01;0.0005;1115856;6333;1085868;1161;HPC1;2.0;48;76.5
8263;08/02/2020;18:23:12;2018.0.1;ECE;1;YES;NO;NO;NO;200.01;0.0005;1115844;6321;1085868;1161;HPC1;2.0;48;76.4
8258;08/02/2020;18:22:25;2018.0.1;ECE;1;YES;NO;NO;NO;200.01;0.0005;1115844;6321;1085868;1161;HPC1;2.0;48;75.6
8245;08/02/2020;18:15:53;2018.0.1;ECE;1;YES;NO;NO;NO;200.01;0.0005;1115856;6333;1085868;1161;HPC1;2.0;48;76.1
8134;08/02/2020;17:14:37;2016.05;FRONT;1;YES;NO;NO;NO;88.01;0.0005;3238219;13465;2944215;920069;HPC3;5.0;180;230.0
7472;08/02/2020;07:54:53;2018.0.1;FRONT;1;NO;NO;YES;NO;200.1;0.0005;7064502;26514;6532272;1754288;HPC3;6.0;216;561.0
8221;08/02/2020;18:00:15;2016.05;FRONT;1;YES;NO;NO;NO;88.01;0.0005;3241745;13501;2947647;920069;HPC3;5.0;180;237.0
8215;08/02/2020;17:59:18;2016.05;FRONT;1;YES;NO;NO;NO;88.01;0.0005;3238253;13465;2944305;920069;HPC3;5.0;180;230.0
8550;08/02/2020;20:50:10;2018.0.1;SIDE;1;YES;NO;NO;NO;100.01;0.0005;4817984;25754;4993774;886391;HPC3;5.0;180;423.0
8542;08/02/2020;20:45:13;2018.0.1;SIDE;1;YES;NO;NO;NO;210.01;0.0005;4817984;25754;4993774;886391;HPC3;5.0;180;427.0
8539;08/02/2020;20:44:06;2018.0.1;SIDE;1;YES;NO;NO;NO;210.01;0.0005;4817984;25754;4993774;886391;HPC3;5.0;180;435.0
8963;08/03/2020;06:36:41;2016.05;PEDESTRIAN;1;YES;NO;NO;NO;50.001;0.0007;1988008;6456;1716834;428164;HPC1;2.0;48;112.0
9262;08/03/2020;07:38:32;2016.05;PEDESTRIAN;1;YES;NO;NO;NO;50.001;0.0007;1988009;6456;1716834;428164;HPC1;2.0;48;113.0
9255;08/03/2020;07:38:01;2016.05;PEDESTRIAN;1;YES;NO;NO;NO;50.001;0.0007;1988009;6456;1716834;428164;HPC1;2.0;48;115.0
9268;08/03/2020;07:39:44;2016.05;PEDESTRIAN;1;YES;NO;NO;NO;50.001;0.0007;1988009;6456;1716834;428164;HPC1;2.0;48;116.0
9266;08/03/2020;07:39:12;2016.05;PEDESTRIAN;1;YES;NO;NO;NO;50.001;0.0007;1988009;6456;1716834;428164;HPC1;2.0;48;115.0
9270;08/03/2020;07:40:38;2016.05;PEDESTRIAN;1;YES;NO;NO;NO;50.001;0.0007;1988009;6456;1716834;428164;HPC1;2.0;48;117.0
9636;08/03/2020;09:19:18;2018.0.1;UNKNOWN;1;YES;NO;NO;NO;150.01;0.0005;18200;7;19001;0;HPC1;2.0;48;10.9
9666;08/03/2020;09:22:12;2018.0.1;UNKNOWN;1;YES;NO;NO;NO;150.01;0.0005;18170;6;18988;0;HPC1;2.0;48;11.5
8886;08/03/2020;06:21:45;2018.0.1;COCKPIT;1;YES;NO;NO;NO;85;0.0005;557136;2624;336546;434732;HPC1;2.0;48;65.0
8900;08/03/2020;06:24:44;2018.0.1;COCKPIT;1;YES;NO;NO;NO;85;0.0005;557136;2624;336546;434732;HPC1;2.0;48;65.0
8807;08/03/2020;05:57:09;2018.0.1;UNKNOWN;1;YES;NO;NO;NO;150.01;0.0005;1768611;5927;1710700;584;HPC1;2.0;48;63.1
9885;08/03/2020;09:57:03;2018.0.1;UNKNOWN;1;YES;NO;NO;NO;150.01;0.0005;18170;6;18988;0;HPC1;2.0;48;10.8
9891;08/03/2020;09:57:33;2018.0.1;UNKNOWN;1;YES;NO;NO;NO;150.01;0.0005;17645;7;18488;0;HPC1;2.0;48;10.7
9914;08/03/2020;09:59:26;2018.0.1;UNKNOWN;1;YES;NO;NO;NO;150.01;0.0005;18200;7;19001;0;HPC1;2.0;48;10.8
8814;08/03/2020;05:58:25;2018.0.1;UNKNOWN;1;YES;NO;NO;NO;150.01;0.0005;1768611;5927;1710700;584;HPC1;2.0;48;63.0
8805;08/03/2020;05:56:44;2018.0.1;UNKNOWN;1;YES;NO;NO;NO;150.01;0.0005;1768611;5927;1710700;584;HPC1;2.0;48;62.6
8812;08/03/2020;05:57:33;2018.0.1;UNKNOWN;1;YES;NO;NO;NO;150.01;0.0005;1768611;5927;1710700;584;HPC1;2.0;48;62.8
9043;08/03/2020;06:56:01;2018.0.1;UNKNOWN;1;YES;NO;NO;NO;100;0.0005;522650;2301;295693;309349;HPC1;2.0;48;24.0
9615;08/03/2020;09:17:31;2018.0.1;UNKNOWN;1;YES;NO;NO;NO;250.01;0.0005;537622;2954;380541;309160;HPC1;2.0;48;22.5
10064;08/03/2020;10:21:51;2016.05;UNKNOWN;1;YES;NO;NO;NO;120.01;0.0005;869644;2322;857742;7431;HPC1;2.0;48;26.1
9916;08/03/2020;09:59:46;2018.0.1;UNKNOWN;2;YES;NO;NO;NO;120.1;0.0004;402542;1332;391558;353;HPC1;2.0;48;22.2
9918;08/03/2020;10:00:00;2018.0.1;UNKNOWN;2;YES;NO;NO;NO;120.1;0.0004;402542;1332;391558;353;HPC1;2.0;48;22.2
8546;08/02/2020;20:46:33;2018.0.1;FRONT;1;NO;NO;YES;NO;240.01;0.0005;6536473;22947;6331415;966376;HPC3;6.0;216;617.0
10470;08/03/2020;11:26:21;2018.0.1;UNKNOWN;1;YES;NO;NO;NO;200;0.0007;475905;3734;246666;599688;HPC1;2.0;48;28.9
10020;08/03/2020;10:19:38;2018.0.1;UNKNOWN;1;NO;NO;YES;NO;90.01;0.0005;6731637;21976;5522010;1460711;HPC3;5.0;180;519.0
8575;08/02/2020;21:13:48;2018.0.1;FRONT;1;NO;NO;YES;NO;240.01;0.0005;6536473;22947;6331415;966376;HPC3;6.0;216;622.0
10751;08/03/2020;12:00:35;2018.0.1;PEDESTRIAN;1;YES;NO;NO;NO;60.01;0.0005;2253972;5896;1865962;712642;HPC1;2.0;48;147.0
10835;08/03/2020;12:06:40;2018.0.1;PEDESTRIAN;1;YES;NO;NO;NO;60.01;0.0005;2253972;5896;1865962;712642;HPC1;2.0;48;134.0
10854;08/03/2020;12:07:26;2018.0.1;PEDESTRIAN;1;YES;NO;NO;NO;60.01;0.0005;2253972;5896;1865962;712642;HPC1;2.0;48;142.0
10777;08/03/2020;12:02:18;2018.0.1;PEDESTRIAN;1;YES;NO;NO;NO;60.01;0.0005;2253972;5896;1865962;712642;HPC1;2.0;48;141.0
10753;08/03/2020;12:01:03;2018.0.1;PEDESTRIAN;1;YES;NO;NO;NO;60.01;0.0005;2253972;5896;1865962;712642;HPC1;2.0;48;144.0
10800;08/03/2020;12:03:36;2018.0.1;PEDESTRIAN;1;YES;NO;NO;NO;60.01;0.0005;2253972;5896;1865962;712642;HPC1;2.0;48;138.0
10773;08/03/2020;12:01:37;2018.0.1;PEDESTRIAN;1;YES;NO;NO;NO;60.01;0.0005;2253972;5896;1865962;712642;HPC1;2.0;48;144.0
10894;08/03/2020;12:09:59;2018.0.1;PEDESTRIAN;1;YES;NO;NO;NO;60.01;0.0005;2253972;5896;1865962;712642;HPC1;2.0;48;147.0
10812;08/03/2020;12:04:51;2018.0.1;PEDESTRIAN;1;YES;NO;NO;NO;60.01;0.0005;2253972;5896;1865962;712642;HPC1;2.0;48;138.0
10806;08/03/2020;12:04:18;2018.0.1;PEDESTRIAN;1;YES;NO;NO;NO;60.01;0.0005;2253972;5896;1865962;712642;HPC1;2.0;48;136.0
10829;08/03/2020;12:05:29;2018.0.1;PEDESTRIAN;1;YES;NO;NO;NO;60.01;0.0005;2253972;5896;1865962;712642;HPC1;2.0;48;137.0
10873;08/03/2020;12:08:42;2018.0.1;PEDESTRIAN;1;YES;NO;NO;NO;60.01;0.0005;2253972;5896;1865962;712642;HPC1;2.0;48;142.0
10905;08/03/2020;12:10:45;2018.0.1;PEDESTRIAN;1;YES;NO;NO;NO;60.01;0.0005;2253972;5896;1865962;712642;HPC1;2.0;48;151.0
10871;08/03/2020;12:07:59;2018.0.1;PEDESTRIAN;1;YES;NO;NO;NO;60.01;0.0005;2253972;5896;1865962;712642;HPC1;2.0;48;140.0
10910;08/03/2020;12:11:14;2018.0.1;PEDESTRIAN;1;YES;NO;NO;NO;60.01;0.0005;2253972;5896;1865962;712642;HPC1;2.0;48;149.0
10842;08/03/2020;12:06:55;2018.0.1;COCKPIT;1;NO;NO;YES;NO;130;0.0005;826340;3162;551859;543545;HPC1;2.0;48;76.7
11777;08/03/2020;13:24:15;2018.0.1;UNKNOWN;1;YES;NO;NO;NO;250.01;0.0005;537622;2954;380541;309160;HPC1;2.0;48;22.9
12011;08/03/2020;14:09:24;2016.05;PEDESTRIAN;1;YES;NO;NO;NO;50.001;0.0007;1988009;6456;1716834;428164;HPC1;2.0;48;114.0
12013;08/03/2020;14:09:51;2016.05;PEDESTRIAN;1;YES;NO;NO;NO;50.001;0.0007;1988009;6456;1716834;428164;HPC1;2.0;48;114.0
12035;08/03/2020;14:11:23;2016.05;PEDESTRIAN;1;YES;NO;NO;NO;50.001;0.0007;1988009;6456;1716834;428164;HPC1;2.0;48;114.0
12009;08/03/2020;14:08:52;2016.05;PEDESTRIAN;1;YES;NO;NO;NO;50.001;0.0007;1988008;6456;1716834;428164;HPC1;2.0;48;111.0
12023;08/03/2020;14:10:15;2016.05;PEDESTRIAN;1;YES;NO;NO;NO;50.001;0.0007;1988009;6456;1716834;428164;HPC1;2.0;48;116.0
12044;08/03/2020;14:11:59;2016.05;PEDESTRIAN;1;YES;NO;NO;NO;50.001;0.0007;1988009;6456;1716834;428164;HPC1;2.0;48;113.0
10794;08/03/2020;12:04:33;2018.0.1;UNKNOWN;1;NO;NO;YES;NO;50.01;0.0005;6479941;22440;5829476;2180928;HPC3;5.0;180;578.0
10810;08/03/2020;12:06:09;2018.0.1;UNKNOWN;1;NO;NO;YES;NO;50.01;0.0005;6479941;22440;5829476;2180928;HPC3;5.0;180;572.0
10082;08/03/2020;10:23:56;2016.05;UNKNOWN;1;YES;NO;NO;NO;300;0.0003;382636;2783;259382;263345;HPC1;2.0;48;53.3
10097;08/03/2020;10:25:37;2016.05;UNKNOWN;1;YES;NO;NO;NO;300;0.0003;382636;2783;259382;263345;HPC1;2.0;48;53.0
10112;08/03/2020;10:27:35;2016.05;UNKNOWN;1;YES;NO;NO;NO;300;0.0003;382141;2783;259382;260377;HPC1;2.0;48;50.9
10107;08/03/2020;10:27:03;2016.05;UNKNOWN;1;YES;NO;NO;NO;300;0.0003;382141;2783;259382;260377;HPC1;2.0;48;50.7
10050;08/03/2020;10:20:25;2016.05;UNKNOWN;1;YES;NO;NO;NO;300;0.0003;380302;2783;259352;249263;HPC1;2.0;48;50.2
10066;08/03/2020;10:22:04;2016.05;UNKNOWN;1;YES;NO;NO;NO;300;0.0003;380302;2783;259352;249263;HPC1;2.0;48;50.4
11078;08/03/2020;12:28:57;2018.0.1;ECE;1;YES;NO;NO;NO;200.01;0.0005;1115294;6325;1085360;1161;HPC1;2.0;48;75.9
9842;08/03/2020;10:14:31;2018.0.1;UNKNOWN;1;NO;NO;YES;USED;110.01;0.0005;8256391;18612;8100710;801475;HPC3;5.0;180;897.0
12577;08/03/2020;15:24:00;2018.0.1;UNKNOWN;1;YES;NO;NO;NO;200;0.0007;475905;3734;246666;599688;HPC1;2.0;48;28.4
9967;08/03/2020;10:35:22;2018.0.1;UNKNOWN;1;NO;NO;YES;USED;110.01;0.0005;8256503;18612;8100818;801475;HPC3;5.0;180;880.0
11540;08/03/2020;12:52:37;2018.0.1;ECE;1;YES;NO;NO;NO;200.01;0.0005;1115294;6325;1085360;1161;HPC1;2.0;48;75.2
10953;08/03/2020;14:48:48;2018.0.1;PEDESTRIAN;1;YES;NO;NO;NO;60.01;0.0005;2253972;5896;1865962;712642;HPC1;2.0;48;153.0
10951;08/03/2020;14:48:49;2018.0.1;PEDESTRIAN;1;YES;NO;NO;NO;60.01;0.0005;2253972;5896;1865962;712642;HPC1;2.0;48;152.0
10941;08/03/2020;14:47:51;2018.0.1;PEDESTRIAN;1;YES;NO;NO;NO;60.01;0.0005;2253972;5896;1865962;712642;HPC1;2.0;48;151.0
10933;08/03/2020;14:47:26;2018.0.1;PEDESTRIAN;1;YES;NO;NO;NO;60.01;0.0005;2253972;5896;1865962;712642;HPC1;2.0;48;150.0
10968;08/03/2020;14:49:53;2018.0.1;PEDESTRIAN;1;YES;NO;NO;NO;60.01;0.0005;2253972;5896;1865962;712642;HPC1;2.0;48;149.0
10972;08/03/2020;14:53:30;2018.0.1;PEDESTRIAN;1;YES;NO;NO;NO;60.01;0.0005;2253972;5896;1865962;712642;HPC1;2.0;48;142.0
10955;08/03/2020;14:49:30;2018.0.1;PEDESTRIAN;1;YES;NO;NO;NO;60.01;0.0005;2253972;5896;1865962;712642;HPC1;2.0;48;147.0
10970;08/03/2020;14:51:26;2018.0.1;PEDESTRIAN;1;YES;NO;NO;NO;60.01;0.0005;2253972;5896;1865962;712642;HPC1;2.0;48;146.0
10985;08/03/2020;14:56:25;2018.0.1;PEDESTRIAN;1;YES;NO;NO;NO;60.01;0.0005;2253972;5896;1865962;712642;HPC1;2.0;48;137.0
10981;08/03/2020;14:55:59;2018.0.1;PEDESTRIAN;1;YES;NO;NO;NO;60.01;0.0005;2253972;5896;1865962;712642;HPC1;2.0;48;136.0
10998;08/03/2020;14:58:53;2018.0.1;PEDESTRIAN;1;YES;NO;NO;NO;60.01;0.0005;2253972;5896;1865962;712642;HPC1;2.0;48;134.0
10996;08/03/2020;14:58:44;2018.0.1;PEDESTRIAN;1;YES;NO;NO;NO;60.01;0.0005;2253972;5896;1865962;712642;HPC1;2.0;48;140.0
11003;08/03/2020;14:59:26;2018.0.1;PEDESTRIAN;1;YES;NO;NO;NO;60.01;0.0005;2253972;5896;1865962;712642;HPC1;2.0;48;141.0
11712;08/03/2020;13:15:55;2018.0.1;UNKNOWN;1;YES;NO;NO;NO;150.01;0.0005;1768611;5927;1710700;584;HPC1;2.0;48;63.6
11703;08/03/2020;13:14:56;2018.0.1;UNKNOWN;1;YES;NO;NO;NO;150.01;0.0005;1768611;5927;1710700;584;HPC1;2.0;48;62.7
11699;08/03/2020;13:14:31;2018.0.1;UNKNOWN;1;YES;NO;NO;NO;150.01;0.0005;1768611;5927;1710700;584;HPC1;2.0;48;63.0
11705;08/03/2020;13:15:25;2018.0.1;UNKNOWN;1;YES;NO;NO;NO;150.01;0.0005;1768611;5927;1710700;584;HPC1;2.0;48;62.6
11015;08/03/2020;15:03:29;2018.0.1;PEDESTRIAN;1;YES;NO;NO;NO;60.01;0.0005;2253972;5896;1865962;712642;HPC1;2.0;48;138.0
9257;08/03/2020;07:40:01;2018.0.1;SIDE;1;NO;NO;YES;NO;100.01;0.0005;6602110;23399;6148153;1927319;HPC3;5.0;180;642.0
10510;08/03/2020;11:33:36;2016.05;FRONT;1;NO;NO;YES;NO;140.01;0.0005;5345676;18573;5033588;1702313;HPC3;5.0;180;392.0
11775;08/03/2020;13:28:16;2016.05;UNKNOWN;1;YES;NO;NO;NO;90.01;0.0005;5201087;13591;4188137;1910893;HPC3;5.0;180;294.0
12232;08/03/2020;14:36:41;2016.05;UNKNOWN;1;YES;NO;NO;NO;90.01;0.0005;5202437;13615;4189403;1910893;HPC3;5.0;180;295.0
10489;08/03/2020;11:32:22;2018.0.1;UNKNOWN;1;NO;NO;YES;NO;100.01;0.0005;6497207;19675;6247173;1329916;HPC3;5.0;180;651.0
9348;08/03/2020;08:01:02;2018.0.1;SIDE;1;NO;NO;YES;NO;100.01;0.0005;6602110;23399;6148153;1927319;HPC3;5.0;180;644.0
12248;08/03/2020;14:38:53;2016.05;UNKNOWN;1;YES;NO;NO;NO;90.01;0.0005;5202437;13615;4189403;1910893;HPC3;5.0;180;299.0
12396;08/03/2020;14:56:51;2018.0.1;UNKNOWN;1;YES;NO;NO;NO;150.01;0.0005;325713;688;149885;318037;HPC1;2.0;48;11.4
12458;08/03/2020;15:04:18;2018.0.1;COCKPIT;1;YES;NO;NO;NO;85;0.0005;555622;2624;336546;432289;HPC1;2.0;48;66.4
