Id,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustSpeed,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,RainToday
21961,16.5,21.8,2.2,3.4,6.9,41.0,30.0,24.0,69.0,64.0,1020.0,3.0,7.0,19.7,1
6452,22.7,30.4,0.0,5.0,4.2,35.0,13.0,6.0,80.0,76.0,1016.2,7.0,7.0,24.5,0
870,4.5,18.6,0.0,,,15.0,0.0,7.0,93.0,48.0,1024.9,,,7.7,0
96003,15.3,26.9,0.0,6.0,,41.0,9.0,30.0,72.0,61.0,1017.4,,3.0,22.0,0
60956,14.7,22.1,6.6,,,54.0,19.0,26.0,89.0,45.0,997.9,8.0,8.0,16.3,1
22878,19.3,25.3,0.0,5.4,8.8,33.0,17.0,19.0,81.0,74.0,1017.4,5.0,6.0,23.2,0
115793,10.6,25.2,0.0,,6.8,54.0,15.0,31.0,60.0,44.0,1012.2,3.0,6.0,20.2,0
129152,8.0,15.7,10.4,,,81.0,20.0,35.0,98.0,74.0,1012.9,,,12.7,1
133648,1.8,15.0,1.2,,,43.0,2.0,20.0,90.0,61.0,1020.2,,,8.4,1
144279,20.5,36.7,0.0,,,50.0,24.0,15.0,32.0,21.0,1009.1,,,28.5,0
129660,11.4,17.4,0.0,,,28.0,7.0,11.0,68.0,95.0,1010.4,,,16.5,0
17195,16.2,27.2,1.4,,,,9.0,0.0,74.0,70.0,,8.0,8.0,23.5,1
41574,15.1,35.4,0.0,9.0,,54.0,9.0,31.0,73.0,16.0,1002.9,3.0,6.0,21.7,0
116138,11.2,23.1,0.0,,8.3,33.0,6.0,19.0,82.0,56.0,1012.1,7.0,4.0,17.3,0
46648,5.7,20.7,0.0,6.4,9.1,61.0,17.0,33.0,50.0,34.0,1010.9,5.0,3.0,16.6,0
74413,26.3,35.0,0.0,,,59.0,30.0,44.0,26.0,22.0,1006.6,,,30.5,0
52013,-3.1,14.5,0.0,,,31.0,19.0,13.0,62.0,47.0,1026.3,,,7.6,0
54488,9.1,11.1,8.8,,,52.0,22.0,11.0,93.0,98.0,,,,11.0,1
129002,16.5,29.1,0.0,,,26.0,0.0,11.0,65.0,68.0,1009.9,,,26.1,0
105695,8.1,19.5,0.0,4.8,9.1,39.0,13.0,19.0,80.0,38.0,1019.6,1.0,5.0,13.6,0
50272,5.9,13.9,20.8,,,31.0,9.0,15.0,86.0,67.0,1012.3,,,9.5,1
26897,9.7,22.1,1.8,,,56.0,2.0,28.0,98.0,41.0,,,,11.3,1
35672,21.5,27.4,0.0,5.0,1.8,39.0,9.0,19.0,80.0,65.0,1016.1,7.0,7.0,23.4,0
137777,15.2,32.3,0.0,12.4,12.7,41.0,28.0,7.0,9.0,6.0,1015.4,2.0,1.0,24.3,0
126984,12.1,18.6,0.2,,,28.0,6.0,11.0,83.0,77.0,1015.5,,,15.3,0
99541,10.7,19.1,0.8,4.8,9.3,48.0,28.0,30.0,45.0,49.0,1009.8,5.0,7.0,16.2,0
95086,24.2,31.3,0.8,6.8,8.2,46.0,28.0,35.0,64.0,65.0,1006.4,6.0,7.0,29.0,0
123210,15.5,22.1,1.0,6.6,5.8,35.0,9.0,15.0,90.0,56.0,1014.2,8.0,7.0,17.7,0
81598,5.1,11.8,6.0,2.0,2.6,70.0,30.0,41.0,97.0,94.0,1004.0,,,8.5,1
70037,8.2,12.8,0.6,1.8,0.0,28.0,6.0,13.0,87.0,91.0,1010.4,8.0,8.0,10.1,0
18204,18.5,22.2,17.0,,,83.0,46.0,56.0,77.0,85.0,1017.6,,,21.4,1
14133,21.1,31.3,0.0,7.8,1.4,39.0,26.0,11.0,54.0,43.0,1013.5,7.0,7.0,25.7,0
7844,19.2,21.9,1.0,11.0,,43.0,13.0,22.0,91.0,92.0,1016.0,8.0,8.0,20.7,0
70984,8.1,15.1,1.0,2.6,3.8,61.0,31.0,33.0,89.0,68.0,1011.6,8.0,6.0,11.2,0
67025,12.9,19.3,2.0,3.0,1.2,46.0,20.0,31.0,93.0,64.0,1018.4,8.0,7.0,13.4,1
11560,20.3,26.6,2.0,,,52.0,28.0,28.0,90.0,76.0,1011.8,8.0,3.0,21.1,1
74952,3.2,13.9,3.0,,,31.0,11.0,22.0,92.0,65.0,1020.0,,,5.0,1
47329,7.0,11.3,0.0,5.8,,76.0,33.0,33.0,68.0,73.0,1006.1,8.0,8.0,7.8,0
6301,4.4,19.7,0.0,4.4,11.3,31.0,4.0,11.0,47.0,25.0,1017.8,0.0,,12.7,0
104407,11.2,25.7,0.0,3.6,6.5,37.0,11.0,17.0,66.0,42.0,1011.9,4.0,7.0,16.5,0
79696,16.2,34.9,0.0,12.0,10.1,50.0,24.0,22.0,27.0,20.0,1012.1,1.0,5.0,26.7,0
83576,15.3,17.9,0.2,4.5,0.4,33.0,7.0,20.0,89.0,94.0,1021.4,,,16.2,0
98831,11.3,15.4,1.2,,,20.0,6.0,9.0,95.0,76.0,1027.7,,,12.2,1
1345,7.7,17.2,0.2,,,44.0,20.0,22.0,69.0,57.0,1008.1,7.0,8.0,12.4,0
112182,11.0,17.3,33.2,,,39.0,11.0,17.0,90.0,64.0,1014.3,,,13.8,1
135743,0.4,13.5,4.0,,,22.0,2.0,13.0,98.0,62.0,,,5.0,3.9,1
96677,9.2,14.4,0.0,2.8,0.4,54.0,20.0,20.0,57.0,61.0,1008.6,,,10.6,0
126944,11.4,19.2,1.2,,,43.0,9.0,19.0,87.0,80.0,1021.3,,,14.3,1
93181,21.5,28.4,74.8,,,48.0,9.0,13.0,100.0,100.0,1016.1,,,23.5,1
141023,24.0,32.7,28.0,3.8,2.7,31.0,11.0,17.0,90.0,79.0,1006.3,8.0,7.0,26.9,1
40327,22.8,38.4,0.0,5.2,7.1,63.0,28.0,20.0,54.0,26.0,1002.4,4.0,6.0,29.1,0
57711,16.2,21.7,0.0,,,46.0,20.0,11.0,47.0,85.0,1020.1,8.0,7.0,18.4,0
124801,8.5,22.3,0.0,,,44.0,13.0,17.0,46.0,46.0,,,,19.1,0
88366,23.5,27.0,18.8,4.4,0.1,33.0,17.0,20.0,81.0,88.0,1009.1,8.0,7.0,25.1,1
60839,3.8,13.2,0.0,,,20.0,9.0,17.0,99.0,96.0,1019.2,8.0,8.0,8.3,0
7240,4.2,17.6,0.0,3.4,,28.0,9.0,11.0,61.0,41.0,1018.5,2.0,7.0,11.6,0
55714,-0.5,9.3,9.0,,,39.0,15.0,22.0,99.0,89.0,1020.1,8.0,8.0,5.0,1
103002,9.7,33.1,0.0,8.4,9.6,31.0,0.0,19.0,41.0,5.0,1016.3,3.0,3.0,18.8,0
7037,12.5,23.4,0.0,10.2,,43.0,22.0,20.0,35.0,15.0,1020.5,1.0,1.0,14.9,0
21628,15.3,19.4,0.2,4.8,8.2,33.0,15.0,17.0,58.0,68.0,1011.2,4.0,6.0,18.2,0
79643,14.8,16.6,0.0,10.2,0.9,56.0,13.0,11.0,91.0,100.0,1007.2,7.0,8.0,16.1,0
95849,24.7,29.7,9.2,8.2,2.9,44.0,13.0,28.0,75.0,76.0,1010.4,7.0,7.0,28.1,1
62260,10.3,21.9,0.0,5.0,8.6,35.0,22.0,22.0,58.0,47.0,1018.0,7.0,4.0,15.6,0
49402,14.9,32.0,0.0,,,35.0,7.0,17.0,65.0,29.0,1015.7,,,18.0,0
25818,7.2,32.3,0.0,,,43.0,2.0,19.0,40.0,9.0,,,,17.0,0
78981,19.8,28.4,0.0,12.6,5.7,48.0,15.0,19.0,36.0,32.0,1019.3,6.0,7.0,23.2,0
144234,16.6,34.0,0.0,,,48.0,22.0,19.0,55.0,21.0,1006.4,,,22.6,0
46982,-0.3,17.3,0.0,2.8,7.6,31.0,19.0,15.0,47.0,37.0,1021.5,2.0,3.0,11.7,0
47508,-0.9,20.2,0.0,3.2,,,6.0,26.0,80.0,24.0,1020.8,2.0,,6.9,0
88370,23.3,28.8,28.2,5.4,1.3,20.0,0.0,13.0,96.0,79.0,1004.9,8.0,8.0,24.4,1
66651,21.4,35.4,0.0,18.0,13.3,74.0,48.0,43.0,34.0,16.0,1005.6,1.0,3.0,24.7,0
39631,19.3,23.7,0.4,3.2,0.1,43.0,6.0,24.0,93.0,92.0,1017.3,6.0,7.0,20.1,0
129960,12.6,15.7,0.0,2.6,6.6,52.0,19.0,20.0,92.0,55.0,1008.3,8.0,5.0,13.4,0
39881,20.0,28.0,0.0,8.0,3.7,35.0,7.0,19.0,71.0,77.0,1006.4,5.0,7.0,24.1,0
9767,21.7,25.3,7.6,5.6,0.3,26.0,6.0,13.0,88.0,83.0,1005.7,7.0,8.0,24.4,1
63143,4.7,14.1,0.0,,,31.0,15.0,17.0,83.0,76.0,1033.9,5.0,4.0,9.0,0
404,19.6,39.8,0.0,,,41.0,7.0,22.0,48.0,19.0,1013.1,,1.0,26.4,0
39517,-1.5,13.8,0.0,,,22.0,2.0,13.0,98.0,57.0,1023.9,5.0,,2.2,0
12789,18.7,30.7,0.2,3.0,5.2,48.0,26.0,15.0,47.0,42.0,1015.5,2.0,8.0,26.8,0
54763,4.1,8.6,6.4,,,107.0,37.0,41.0,98.0,98.0,,,,7.4,1
65032,11.8,18.2,0.0,4.4,2.8,67.0,30.0,28.0,66.0,70.0,1006.3,6.0,7.0,16.5,0
120070,11.3,21.7,11.0,4.8,1.9,52.0,24.0,28.0,89.0,67.0,1013.5,7.0,7.0,17.3,1
133536,10.4,22.8,0.0,,,20.0,4.0,4.0,91.0,67.0,1019.6,,,14.1,0
26381,15.8,21.4,1.6,,,22.0,11.0,4.0,90.0,90.0,,,,17.9,1
113029,10.8,28.3,0.0,,,37.0,15.0,24.0,50.0,41.0,1014.9,,,19.7,0
99966,16.2,23.3,0.0,8.0,2.7,57.0,28.0,41.0,69.0,63.0,1020.9,7.0,7.0,17.6,0
132199,11.2,19.6,0.0,4.0,1.0,35.0,11.0,22.0,67.0,62.0,1007.1,7.0,7.0,13.6,0
85450,18.7,22.9,19.2,1.4,0.8,17.0,2.0,6.0,98.0,95.0,1013.8,7.0,8.0,21.0,1
101209,12.7,14.4,0.0,3.2,0.0,44.0,20.0,20.0,89.0,85.0,1014.2,8.0,8.0,13.6,0
22208,18.9,24.2,0.0,7.6,9.2,44.0,26.0,31.0,60.0,64.0,1016.4,6.0,6.0,22.1,0
130546,4.8,13.2,0.0,1.8,3.5,48.0,6.0,20.0,67.0,58.0,997.7,5.0,6.0,9.7,0
87607,24.1,31.8,2.6,9.4,10.4,50.0,20.0,28.0,76.0,69.0,1007.1,3.0,5.0,28.4,1
73861,6.6,17.0,0.2,,,26.0,15.0,19.0,93.0,64.0,1019.5,,,11.8,0
87370,18.0,27.1,0.0,6.4,10.0,26.0,6.0,15.0,67.0,63.0,1007.9,1.0,3.0,24.6,0
99287,14.4,20.2,14.0,,,54.0,20.0,24.0,71.0,70.0,1004.2,,,16.9,1
129173,7.0,13.8,0.2,,,61.0,24.0,17.0,73.0,95.0,1012.8,,,12.2,0
120995,8.8,12.8,1.6,2.4,0.0,33.0,0.0,15.0,93.0,93.0,1005.8,7.0,8.0,10.8,1
99465,6.9,18.9,0.0,,,20.0,7.0,9.0,67.0,50.0,1026.3,,,13.0,0
136866,24.5,34.7,0.0,8.0,5.8,54.0,20.0,30.0,61.0,41.0,999.1,6.0,6.0,28.4,0
95434,23.3,30.3,35.0,8.8,1.8,41.0,2.0,13.0,87.0,91.0,1001.5,7.0,8.0,25.9,1
109531,9.4,18.1,0.0,1.4,2.3,,7.0,9.0,64.0,51.0,1021.3,7.0,5.0,14.0,0
98062,8.9,15.3,2.6,,1.9,39.0,15.0,7.0,92.0,94.0,1020.9,,,9.7,1
48098,7.2,28.1,0.0,,,37.0,4.0,19.0,69.0,33.0,1008.3,,8.0,14.9,0
81575,5.5,11.4,15.4,2.2,5.5,74.0,15.0,43.0,96.0,79.0,1018.5,,,7.6,1
89091,16.1,26.4,0.0,4.4,10.9,37.0,17.0,24.0,45.0,45.0,1013.7,2.0,1.0,23.0,0
144398,5.5,26.2,0.0,,,28.0,11.0,9.0,40.0,16.0,1019.6,,,13.9,0
5129,16.5,24.5,0.0,,,35.0,6.0,17.0,61.0,47.0,1012.1,,,20.1,0
62767,0.6,16.7,0.2,1.2,4.0,59.0,6.0,39.0,97.0,45.0,1007.2,6.0,7.0,4.3,0
7655,4.1,16.9,0.0,3.8,,43.0,20.0,22.0,60.0,47.0,1017.8,1.0,6.0,11.9,0
136785,18.0,32.4,2.6,5.2,5.6,37.0,11.0,11.0,66.0,37.0,1009.1,7.0,3.0,23.8,1
14700,7.9,21.8,0.0,3.0,,30.0,19.0,9.0,66.0,37.0,1027.5,,,14.2,0
9570,14.2,21.1,12.8,4.0,4.3,28.0,15.0,9.0,91.0,64.0,1018.0,7.0,4.0,15.5,1
33680,8.9,14.4,0.0,4.4,9.6,61.0,43.0,39.0,36.0,32.0,1012.9,1.0,1.0,10.6,0
2261,9.9,15.4,0.8,,,39.0,15.0,24.0,91.0,71.0,1015.9,8.0,8.0,11.8,0
89679,24.2,31.1,2.8,7.2,2.1,44.0,9.0,13.0,81.0,68.0,1009.5,8.0,8.0,27.7,1
99778,7.7,16.5,9.6,3.0,5.4,63.0,28.0,35.0,88.0,53.0,997.6,7.0,7.0,11.7,1
77606,10.1,12.5,1.6,,,33.0,17.0,15.0,95.0,92.0,999.7,8.0,8.0,10.2,1
17047,5.2,18.2,0.2,,,,0.0,4.0,97.0,68.0,,6.0,6.0,9.4,0
141379,29.0,33.9,0.0,8.8,1.5,39.0,20.0,15.0,71.0,70.0,1007.4,7.0,7.0,31.0,0
124312,3.7,21.5,0.0,,,20.0,7.0,9.0,63.0,35.0,,,,15.1,0
33367,24.5,37.0,0.0,12.0,2.6,69.0,11.0,20.0,34.0,33.0,1008.4,6.0,7.0,32.6,0
101047,14.0,17.5,13.6,4.0,3.1,37.0,15.0,15.0,94.0,76.0,1012.9,8.0,4.0,14.1,1
19207,21.1,27.1,27.2,,,37.0,17.0,11.0,80.0,76.0,1012.9,,,23.6,1
34733,9.5,16.8,0.0,2.6,9.3,,17.0,31.0,51.0,62.0,1025.4,1.0,1.0,14.7,0
15220,9.6,22.2,0.0,,,,2.0,0.0,97.0,68.0,,8.0,6.0,13.2,0
89541,20.3,27.4,0.6,6.2,7.2,54.0,20.0,33.0,79.0,71.0,1018.9,2.0,6.0,23.6,0
129585,8.8,15.0,4.4,,,35.0,15.0,19.0,66.0,71.0,1023.4,,,13.5,1
4587,8.9,14.0,17.8,,,33.0,7.0,7.0,100.0,100.0,1015.5,,,10.5,1
128596,15.5,25.0,0.0,,,35.0,11.0,13.0,75.0,55.0,1007.3,,,20.0,0
29591,15.3,38.2,0.0,7.5,,17.0,0.0,4.0,70.0,22.0,1010.8,,,22.1,0
125375,1.6,20.8,0.2,,,31.0,13.0,11.0,71.0,35.0,,,,11.8,0
15309,9.3,23.8,0.0,,,,0.0,28.0,60.0,44.0,,4.0,1.0,18.2,0
114397,14.2,26.5,0.0,,,54.0,30.0,22.0,62.0,63.0,1003.0,,,23.7,0
124236,20.1,37.6,0.0,,,65.0,24.0,15.0,43.0,25.0,,,,29.7,0
93838,13.4,26.4,0.0,3.6,10.6,33.0,20.0,15.0,36.0,30.0,1015.6,1.0,1.0,20.8,0
128400,9.1,13.6,2.6,,,35.0,11.0,11.0,66.0,72.0,1033.4,,,10.8,1
121078,10.0,19.5,0.2,2.8,5.7,39.0,11.0,20.0,70.0,56.0,1014.6,7.0,4.0,13.8,0
4171,13.7,21.4,0.2,,,37.0,13.0,15.0,69.0,82.0,1016.2,,,17.2,0
96512,13.8,26.0,0.0,8.0,9.5,54.0,6.0,13.0,36.0,27.0,1014.8,,,18.7,0
12412,11.4,33.2,0.0,15.0,10.9,35.0,13.0,20.0,25.0,4.0,1012.8,1.0,4.0,24.5,0
112784,16.2,19.4,8.4,,,44.0,19.0,24.0,,,1012.6,,,16.4,1
50090,10.0,24.7,0.0,,,33.0,7.0,17.0,63.0,39.0,1013.3,,,13.2,0
136810,19.0,23.9,36.6,9.4,0.0,35.0,15.0,22.0,82.0,68.0,1011.4,8.0,8.0,19.7,1
104258,8.8,26.7,0.0,8.0,12.6,44.0,26.0,17.0,50.0,13.0,1016.7,1.0,3.0,13.3,0
34752,11.3,14.8,0.2,1.8,0.0,33.0,11.0,13.0,79.0,89.0,1014.2,8.0,8.0,13.0,0
70478,11.1,26.3,0.0,8.2,11.0,31.0,15.0,17.0,67.0,17.0,1024.5,0.0,1.0,12.8,0
66830,7.8,14.1,5.2,0.6,3.5,61.0,19.0,43.0,74.0,73.0,997.0,7.0,5.0,10.8,1
104126,3.7,10.0,2.2,1.0,7.2,50.0,17.0,31.0,89.0,83.0,1013.0,5.0,7.0,6.1,1
108989,17.6,22.8,0.0,6.2,10.6,,7.0,20.0,87.0,92.0,1012.6,1.0,5.0,21.4,0
102425,7.1,18.3,1.8,,,57.0,15.0,28.0,81.0,50.0,1013.4,2.0,8.0,13.1,1
143972,14.4,24.7,0.0,,,24.0,13.0,2.0,61.0,44.0,1013.8,,,18.5,0
136237,8.7,19.6,0.0,5.6,1.5,56.0,11.0,19.0,46.0,33.0,1019.1,7.0,8.0,12.7,0
38214,5.5,22.3,0.0,8.0,7.2,50.0,9.0,20.0,46.0,36.0,1014.4,5.0,7.0,15.2,0
78577,7.3,13.5,21.6,3.4,4.1,70.0,24.0,28.0,83.0,78.0,1012.4,8.0,7.0,10.4,1
120568,14.5,22.2,0.0,5.0,2.5,33.0,22.0,19.0,74.0,56.0,1013.2,5.0,8.0,16.9,0
16568,16.0,26.1,0.0,,,,9.0,9.0,81.0,39.0,,8.0,8.0,19.0,0
112889,6.7,15.4,28.4,,,39.0,0.0,19.0,,,1017.0,,,10.7,1
101140,4.6,16.1,14.2,2.6,7.4,59.0,19.0,39.0,87.0,72.0,1006.0,7.0,7.0,9.2,1
101214,9.2,14.6,0.6,2.0,1.6,31.0,15.0,15.0,68.0,61.0,1025.9,8.0,7.0,11.6,0
76494,2.9,16.6,0.2,0.2,9.2,19.0,0.0,9.0,99.0,66.0,1022.6,,1.0,9.4,0
38252,21.2,37.7,0.0,11.0,13.5,35.0,19.0,11.0,37.0,14.0,1016.8,1.0,1.0,26.7,0
120267,11.7,16.8,9.0,1.2,0.0,30.0,7.0,15.0,97.0,89.0,1009.2,8.0,8.0,13.9,1
4886,8.4,23.0,0.0,,,24.0,4.0,9.0,74.0,49.0,1014.4,,,15.5,0
77098,14.0,19.7,1.2,6.2,7.6,59.0,31.0,39.0,56.0,63.0,1012.5,,8.0,16.8,1
78681,20.7,31.0,0.0,11.6,7.4,59.0,17.0,28.0,49.0,39.0,1016.3,7.0,7.0,25.5,0
6188,12.5,15.6,17.6,0.0,0.0,52.0,20.0,26.0,96.0,91.0,1014.9,8.0,8.0,13.1,1
37340,16.0,21.2,0.0,2.6,2.4,35.0,11.0,22.0,75.0,50.0,1005.2,7.0,7.0,16.7,0
115039,22.1,39.4,0.0,,12.2,65.0,35.0,20.0,34.0,17.0,1009.2,0.0,,27.4,0
84327,12.6,26.2,0.0,5.0,7.1,22.0,7.0,15.0,48.0,57.0,1015.2,1.0,7.0,19.9,0
51408,0.0,19.4,0.0,,,33.0,4.0,20.0,75.0,47.0,1027.1,,,9.3,0
75053,10.7,17.4,12.4,4.6,7.8,57.0,30.0,39.0,59.0,58.0,1011.7,7.0,6.0,13.0,1
4316,4.4,15.7,0.0,,,37.0,17.0,17.0,61.0,37.0,1022.3,,,10.0,0
5114,19.4,31.6,7.4,,,50.0,11.0,9.0,93.0,48.0,1008.2,,,21.1,1
30833,18.4,26.5,0.0,8.0,10.6,,9.0,13.0,70.0,63.0,1009.2,3.0,3.0,23.6,0
25539,9.7,29.7,0.0,,,41.0,4.0,13.0,69.0,30.0,,,,17.0,0
62423,6.2,15.3,0.0,2.8,3.6,59.0,39.0,22.0,64.0,82.0,1026.8,7.0,7.0,13.1,0
101149,6.3,12.9,13.2,1.2,2.3,59.0,15.0,35.0,84.0,83.0,1007.6,7.0,7.0,11.1,1
114306,4.3,17.0,1.2,,,43.0,11.0,20.0,89.0,54.0,1013.4,,,10.7,1
74056,10.5,33.9,0.0,,,43.0,9.0,7.0,56.0,17.0,1002.8,,,18.5,0
45039,19.6,24.0,0.0,,,67.0,26.0,26.0,74.0,87.0,1005.4,3.0,8.0,22.5,0
11910,21.0,29.8,0.6,,,59.0,24.0,41.0,78.0,77.0,1000.3,8.0,,24.3,0
127477,11.0,27.4,0.0,,,35.0,19.0,15.0,35.0,51.0,1016.0,,,20.4,0
51587,13.4,32.1,0.0,,,31.0,2.0,13.0,70.0,28.0,1020.3,,,20.2,0
16965,12.0,21.5,0.0,,,,28.0,,65.0,,,2.0,,17.0,0
92817,22.6,29.4,0.2,,,57.0,30.0,43.0,64.0,69.0,1010.3,,,26.8,0
338,10.0,23.2,0.0,,,39.0,7.0,19.0,59.0,27.0,1015.8,,,15.0,0
87140,13.5,22.6,1.0,2.6,2.3,31.0,7.0,6.0,47.0,35.0,1012.0,1.0,1.0,17.6,0
30562,21.9,24.4,0.0,6.4,0.3,,0.0,11.0,85.0,68.0,1013.2,8.0,8.0,22.5,0
123099,4.5,20.7,0.0,2.4,9.2,22.0,6.0,9.0,81.0,43.0,1024.2,0.0,1.0,11.0,0
86928,15.8,26.6,0.0,6.8,7.9,24.0,6.0,7.0,45.0,23.0,1010.7,6.0,3.0,18.6,0
20974,20.6,23.9,11.2,,,46.0,11.0,19.0,100.0,100.0,1012.2,,,20.7,1
82879,11.3,17.7,4.8,0.6,3.4,22.0,9.0,4.0,100.0,83.0,1015.0,,,15.2,1
28689,8.2,24.3,0.0,0.7,,22.0,0.0,15.0,100.0,45.0,1023.7,,,10.9,0
75430,13.6,16.8,4.2,1.2,0.0,39.0,17.0,15.0,76.0,74.0,1020.5,7.0,8.0,15.6,1
131969,7.5,14.0,15.4,1.2,3.2,87.0,41.0,33.0,61.0,78.0,992.7,6.0,7.0,10.5,1
132255,6.9,10.6,11.0,2.0,6.2,72.0,30.0,31.0,84.0,79.0,989.0,7.0,5.0,7.9,1
70299,13.9,24.7,0.0,3.6,6.6,24.0,7.0,9.0,85.0,60.0,1016.2,6.0,7.0,15.3,0
130287,8.4,14.2,26.0,3.6,1.1,48.0,7.0,15.0,97.0,86.0,996.5,8.0,7.0,11.3,1
45381,17.6,26.4,0.0,,,50.0,7.0,9.0,79.0,73.0,1007.3,8.0,4.0,22.3,0
72121,14.6,24.9,17.4,5.6,8.7,41.0,15.0,19.0,86.0,41.0,1014.4,7.0,7.0,16.2,1
97478,7.1,18.1,0.4,,11.3,30.0,11.0,9.0,51.0,35.0,1021.4,,,12.1,0
26673,16.0,29.6,0.0,,,30.0,6.0,9.0,76.0,47.0,,,,18.8,0
125017,6.3,20.1,0.2,,,33.0,11.0,13.0,74.0,37.0,,,,12.7,0
140483,22.3,31.8,25.8,7.4,7.4,41.0,24.0,22.0,80.0,53.0,1007.7,7.0,6.0,26.3,1
21958,16.0,20.3,0.2,5.0,8.1,44.0,19.0,20.0,56.0,66.0,1026.2,6.0,2.0,17.9,0
24348,6.5,16.6,0.4,,,28.0,0.0,7.0,98.0,69.0,,,,8.9,0
24453,17.0,26.4,0.0,,,30.0,2.0,15.0,63.0,40.0,,,,19.6,0
129103,9.0,13.9,37.0,,,69.0,31.0,17.0,82.0,61.0,1021.7,,,9.7,1
60139,7.2,12.4,0.0,,,48.0,30.0,28.0,70.0,66.0,1018.1,8.0,8.0,10.6,0
87357,20.4,28.1,13.2,1.8,5.2,37.0,22.0,28.0,83.0,65.0,1013.1,7.0,3.0,22.6,1
62143,7.8,26.4,0.0,3.0,7.2,63.0,4.0,31.0,96.0,43.0,1002.8,8.0,4.0,10.2,0
125158,8.6,17.5,2.6,,,65.0,22.0,31.0,71.0,27.0,,,,11.5,1
11109,19.3,24.0,1.4,,,,,,77.0,90.0,,,,21.7,1
71309,10.7,14.0,0.0,7.8,0.7,33.0,9.0,17.0,77.0,86.0,1017.6,7.0,8.0,11.9,0
63673,12.6,24.0,0.0,,,35.0,19.0,17.0,80.0,52.0,1015.1,8.0,2.0,17.8,0
55816,6.2,14.1,0.2,,,35.0,15.0,15.0,84.0,63.0,1014.9,6.0,8.0,9.4,0
26664,19.6,28.5,0.0,,,26.0,9.0,15.0,77.0,54.0,,,,23.4,0
